,Normalized,label
1079,point throne reason represent ape fight tramp,1
1080, go post bit early case,0
1081,not 80 year failure teach,0
1082,negro start come bunche hellhole white leave start new community,1
1083, plan ireland year,0
1084,yes tell black prostitute neck wood accost good time,1
1085,tall guy privilege bang head shower ceiling,0
1086,robinson end hawk cannon pay scrap salvage company 13000 block chef menteur highway eastern new orleans accord new orleans police report file conjunction robinson arrest,0
1087,chew violence mars day rally seattle come seek well life hand,0
1088, way stop come canada need proof ownership house india africa etc enter tourist visa,1
1089,distance family like,0
1090,film wheel terror appear post war tank battle scene,1
1091,texas basically country,0
1092,fantastic,0
1093,youtube broadcast,1
1094,dare speak country suppose free speech label bigot,0
1095,imagine little easy way,0
1096,not know person say leave house black guy mexican,1
1097,valid,0
1098,good luck,0
1099,hope meet ns girl single one exist lol,1
1100,hi like meet white conscious people country specially girl,1
1101,remington 000 standard velocity fail penetrate past motherboard stop couple sheet metal comprise shell unit,0
1102,unfortunately maine dumping ground somalis african trash,1
1103,grin bear get respectable grade,0
1104,evidence support oppose,0
1105,tube video backscatter van,0
1106,people racial origin regardless religion,1
1107,shoot private message nearby interested thank,0
1108,imagine revolt pc dialogue university idolize athlete not belong college white woman get pregnant freak,1
1109, unsubscribe sa thread,0
1110,luckily child go white school teach school county school mlk day,1
1111,youtube tour detroit ghetto,0
1112,speak soul race,1
1113,gun rose music,0
1114,single picture white male,1
1115,come bad drought country see thank god rain send,0
1116,88 post ve read thread guess comment let start shall,1
1118,aye warriour ire like fada irish ilge  like scottish lick  like try lad start menu program accessourie system tool litrichean litrichean tis call english computer idhlig tis script lettre character like reckon,0
1119,einherjer88 hotmail com,1
1120,head,0
1121,thank post,0
1122,matter time hit  europe,0
1123,negro task master,1
1124,man apprehend killing ex girlfriend suburban west palm beach,0
1125,,0
1126,hungarian finn latvian hapless german speak swiss french alsatian intern story costa rica forget world war ii internment camp tico times,0
1127,notice romans greek army say oh wonder non white goth gaul army,1
1128,bless mr duke,0
1129,want mixed population know mixed population center rebel,0
1130,sad reality sad read people story make know good ve get thing grant,0
1131,come moment act regardless consequence,0
1132, close left coast,0
1133,lift weapon terrorist commie hurt hehe,1
1134, look good book terror lay stalin people preferably nationalist neutral perspective,1
1135,wn,0
1136,thanksgive excuse mess eat turkey potato corn stuffing cranberry sauce,0
1137,http www wntube net play php vid 1428 code 108,1
1138,oh sun wheel pagan symbol spread christianity,0
1139,water end oil,0
1140,patience virtue know,0
1141,japanese friend online think pretty funny country let ed bull,0
1142,listen admire want negro feel well evidence race overwhelming,1
1143,not go bother thread rapidly come conclusion read c18 look post 13 christ sake,1
1144,thank share free peaceful home,0
1145,available line source https www amazon com ie utf8 ke 175hzupf6 ,0
1146, like iran wipe israel map,1
1147,know live germany,0
1148,honestly fire expect damage average negro lack intellect basic firearm training,1
1149,use soulseek click download,0
1150,illyrian celt tribe dalmatie japods etc live present day croatia slavic croat arrive assimilate illyrian celt end germanic influx frankish empire holy roman empire austro hungarian empire ww1 ww2 period,0
1151,rule britannia love,0
1152,well darn pecan pie,0
1153,government practice tear white race raise non white minority race force diversity multiculturalism white people throat,1
1154,get right let hope get soon way home not ape great country count blessing,1
1155,coming week slide hundred flier windshield wiper car mall parking lot houston area,1
1156,june 2010 20  edt article mississippi man face sixth capital murder trial 1996 shooting cnn com,1
1157,read thing awhile far left,0
1158,know event crowd day 2010,0
1159,way able photo like today hire actor,0
1160,interview careful stupid tape interview legal reason net let truth prevail,0
1161,excellent article not jail,0
1162,700 000 retail job lose,0
1163,great idea love white dance class wpww,1
1164,go,0
1165,thanks scott,0
1166,congrat hope happy long life,0
1167,hubble image combine image keck telescope take aug 20 21 30 31 measure satellite orbit calculate mass eris large dwarf planet solar system,0
1168,register comment appear critical error dear,1
1169, ck family buckwheat,0
1170,intentionally not clear married father mother 2014 nsa fbi like have plausible deniability,1
1171,conscience,0
1172,mod refuse,0
1173,yeah thank god finger,0
1174,yes red firebird wigger parent think promise like fictional character ,1
1175,oh pankration martial sport martial art,0
1176,give handful good chocolate candy kid happy,0
1177,white town save magic negro afreakkaland,1
1178,right fast year irish people doom,1
1179,tch tch tch,0
1180,maybe look miss specifically tupelo,0
1181,national song dance festival estonia today yesterday,1
1182,press cover,0
1183,away good,1
1184,week town see non white indian hitchhike town,1
1185,thank cpamike,0
1186, history year not talk year cause forget remember biased cause not join national socialism coupla month ago not know join like fill form,1
1187,little kid deck costume,0
1188,lovely bunch people thank concern moment insist drive,1
1189,legal talk sexuality student,0
1190,barely rail,0
1191,youtube woman open strip club trailer home teen offer lap dance child,1
1192,spanish teacher tell hispanic mean spanish speaking white not know lie,1
1193,actually see nicest thing day,0
1194,look like asians ball gutless white people,1
1195,order help increase booklet download great stormfronter youtube account display follow text description box upload youtube video,0
1196,shocking outrageous feel jmho ,0
1197,see poll missippi say 40 not think lott step segregationist remark,0
1198,get dirty work get mess today,0
1199,race allow pride,1
1200,visit website facebook page like,0
1201,hey matter fault present mainstream american public present,0
1202,obama membership prince hall black lodge president accord guy youtube http www youtube com watch nlfrsregii zagami youtube,1
1203,goal accomplish especially find girl settle,0
1204,english major go successful james corbett draw karpyshyn,0
1205,check add single site interested send mail photo redbarron,0
1206,unfortunately jew control government allow labeling attempt racist hundred negro exclusive school country,1
1207,truly sad,0
1208, deadly business,0
1209,total 75 shy 400,0
1210,go find,0
1211,ve see guy lose girl high school life ruin point have switch school teasing torment lose girl,0
1212,sound like look thing idea actually go lol,0
1213, x202a vice guide travel liberia x202c rlm youtube,0
1214,tell people tell mexican hispanic undercut price quote good work people,1
1215,mean generally turn friend instinct help attack,0
1216,halt terrible wave immigrant enter britain,1
1217,think tiger mom montessori school age memory vague cue song mumsy say hoola hoop sit kid step slap,0
1218,complete rifle 700 premium part realistic shop,0
1219,love,0
1220,god divine intervention aid jewish money swindle goyim,1
1221,say bible write jews today,1
1222,report uk report child abuse mason witherwack estate sunderland,0
1223,attitude,0
1224,ve get prefer,0
1225,go kid great,0
1226,traditionally lot despite fact ne asians extreme version breeding strategy,1
1227,not run suburb,0
1228,non white homeland trash crime non white mainly choose stay away,1
1229,forget nation country,1
1230,tone voice actually lot like icelandic old norse,0
1231,not know fight  swedish male 70 asian kung fu expert,1
1232,hail imperium europae,0
1233,,0
1234,hope day thease worthless piece crap,1
1235,simple truth sadly prepare future marxism offer,0
1236,dream visit iceland year,0
1237,believe high ve read report especially white free state count late census,1
1238,good,0
1239,pray babboon mongoloid not child seed continue earth,1
1240,lol pillow count mean actually,0
1241, nice like minded individual,0
1242,yeah young old lady street kid think baba roga day wait pipe boke back,0
1243,mom people originally way wise co tazewell russell,0
1244,meta currently fit person see stormfront site pretty stiff competition,0
1245,distance narrowband composite image 300 light year,0
1246,doubt ask clerk,0
1247,you nice day,0
1248,spend year year prison pray paint someones house right,1
1249,go to hell like,0
1250,diversity crap need stop soon white extinct live brown world want clean white world,1
1251,kettledrummer elo sambo prussian life guard hussar,0
1252,thing sick,0
1253,soon kid teach black history month school not,1
1254,yeah iam edinburgh secondary school class black paki half hardly speak english,1
1255,tv think control swedish gentile stenbeck family,0
1256,youtube brussels 11 free europe islamization,1
1257,pin point eye color,0
1258,holocaust handbook educate youtube holocaust handbook world premiere revisionist book series,1
1259,black lose race war youtube,1
1260,make suck jews run black play,1
1261,feel mix intense hate depression let thing degenerate far,0
1262,strange allow clip tail dog allow clip day old boy forskin 2508,0
1263,go to long post konavle look well map small land important,0
1264,little john ireland system rest come type enemy rest,0
1265,fast food white,1
1266,wanna shake anytime new military unit involve drug war mehico learn rope lightne fast,0
1267, bean potatoe yam,0
1268, p226 nigh sight,0
1269,course att blond boy look stupid,0
1270,look nonwhite look close,1
1271,88,1
1272,justify zero tolerance policy,0
1273,think advantage fact highschool important place long run,0
1274,think talk long ago putin extend term stay office,0
1275,spend 40k plus year elementary middle school high school education cry poor condition non white,1
1276,hey skin chic kc find site friend skin14 88 show say hello,1
1277,brave man champion cause,0
1278,mean explanation ve give haplogroup tend inaccurate mark genetic ancestor mutation chromosome,0
1279,let kid come play dog watch cartoon give old toy,0
1280,klansman refuse real problem,0
1281,people agree essay turn support gay marriage abortion realize foot soldier support cultural marxism destroy identity,0
1282,kind hard follow japanese interesting idea relationship dialogue make sense general,0
1283,set school white country catch spread multiracial part world,1
1284, well source learn end time god word,0
1285,concept honour have respect feeling,1
1286,yes mention lagatha amazonian warrior,0
1287, la,0
1288,yep forgot thing wrap jacket go grab jacket thing come tumblin,0
1289,good result teacher like,0
1290,,0
1291,want send photo activism,0
1292,zulu final attack youtube,0
1293,reapply citizenship birth possibly turn ve live life tyskland och usa trevligt inte,0
1294,msn not accept not want,0
1295,production white baby increase white population task white couple,1
1296,mean white offspring homo sapien neanderthal hybrid,1
1297, bs,0
1298,youtube x202a india ministers watch cop bleed death x202c rlm,0
1299,ha ha true,0
1300,originally good luck symbol,0
1301,drive northern ontario go school yard observe race child see black asiatic plus native,1
1302,struggle race culture,1
1303,maybe time ll think twice pick fight,0
1304,want good intro anti white check beefcake bootcamp,1
1305,white patriot comment,1
1306,apparently jews not truth speak,1
1307, want stay earth eternity good,0
1308,expert explain drug seizure link arrest,0
1309,typical brainwash liberal lemme,1
1310,summer job plane goin 10th year,0
1311,com watch n663evtsys8,0
1312,monday david irving political prisoner europe deny existence jesus christ jail deny existence gas chamber,0
1313,link watch rousey correia fight online,0
1314,fast nature try thin country undo work,0
1315,open door 00,0
1316,work favor way push white people far cause rebel,1
1317,get cuss day,0
1318,god save,0
1319,canadians anti racist not afraid express feeling,1
1320,kalamzoo odinist town,0
1321,homosexual not undo fight white genocide hypocrite openly homosexual man closet fag sexual deviant skulk pretend,1
1322,think wrong,0
1323,tell truth usual filthy jews need clamp soon possible,1
1324,fountain abbey partially destroy year ago beautiful,0
1325,person care use pm facility let know happy join ws,0
1326,lookin white friend online mexico like meet people interested nordic black metal holocaust send mail attack,1
1327,try look national socialist fascist resource centre http www ufc co uk cover range educational material,1
1328,attack nose not distinguish btw,0
1329,happen,0
1330,attractive colour certainly rare,0
1331,want bet not black male run operation count white people innovative,1
1332,youtube authority release video detention officer assault edit actually think attacker male negroid read report new nation news,1
1333,150k sf hundred million walk life blinder,0
1334,beautiful scenery music campfire good true company,0
1335,exact thing think non white group,1
1336,elevate negro iconic status bad business,1
1337,eventually city buck entertainment,0
1338,youtube good night fed ex,0
1339,free diaper bag change pad formula sample coupon nice stuff,0
1340,simply copy text link paste description box youtube video,0
1341,child germany kind deutschland alle inhalte dw de 04 06 2014 text say portugal look racially mixed,1
1342,hey man ball cage people not,0
1343,show know charlie,0
1344,check,0
1345,week ago hear teacher tell classroom black latinos proud culture white feel ashamed history culture,1
1346,get rid semi custom 1911 time rain work sweat clean day rust,0
1347,upa american scums welcome stop house surprise sorry donetsk matter time https www facebook com truthfromukraine fref photo,1
1348,know mean,0
1349,picture see great new picture time,0
1350,accident,0
1351,pop quiz,0
1352,unitynd com,0
1353,com watch hxbcyx97jgm watch loss liberty film youtube,0
1354,plan work donig year med school,0
1355,wish not real,0
1356,try,0
1357,hey live georgia wanna talk  like talk maybe ill powderly ky nordicf,0
1359, 50 scope,1
1360,race,1
1361,check stormfront south africa section international forum,0
1362,patient slow,0
1363, search yahoo ya jew find,1
1364,see team white nation black player rank depressing site represent good nation bad,1
1365,http www righttomarch com,0
1366,american schools dumbe curricula courtesy progressivist model education,0
1367,aryan body mind soul prodigy genius johann sebastian bach march 31 1685 july 28 1750 johann sebastian bach german composer organist violist violinist ecclesiastical secular work choir orchestra solo instrument draw strand baroque period bring ultimate maturity,1
1368,option fit,0
1369,mention wake forest fantastic university online university pop,0
1370,anti racism campaign multikulti propaganda,1
1371, check not find apparently presence britain,0
1372,hear great radio ad national vanguard american dissident voice show,1
1373,half breed come dominantly white,1
1374,bullet proof glass dozen armed guard maybe 50 yard away,1
1375,look chechnya,0
1376,agree,1
1377,follow video value friend ple movement,1
1378,country spirit,0
1379,come town near soon,0
1380,race dogma physical world god way buddha ultimate path,1
1381,want assimilation,1
1382,dragonball hairstyle rage 12 14 yr old boy,1
1383, strict education home,0
1384,not week,0
1385,line uh punk alternative,0
1386,picture young cat cheeto hang old dog nebbie,0
1387,ll move soon,0
1388,allegiance mexico america second,0
1389,seek shall find,0
1390,heart go,0
1391,probably vote ballot,0
1392,happen get 88 paper,1
1393,think have venue gathering event help build good community like minded people comfortable place promote message people attendance,0
1394,awakening print,0
1395,yesterday  mtv thing western girl visit family india,0
1396,good thing thursday fest recently home ice cream liquid nitrogen,0
1397,brampton run place not live pay,0
1398,uh oh bad mr king,0
1399, say sky blue grass green,0
1400, go carefully study hopefully ll decent input contribute,0
1401,usually lake michigan beach mi,0
1402,wow birth nation profit zog,1
1403,build nice 308 project,0
1404,happy white movie ve jews half jews not know,1
1405,photoshop enemy theory make lot sense,0
1406,main logo sign website,0
1407,ve take european half irish irish american,0
1408,happy birthday national socialism thread,1
1409,tread thin ice jimmy,0
1410,ruger revolver 357 include carry gun think try new,0
1411,spanish language,0
1412,peter green book pretty good,0
1413,cd give away let copy,0
1414,number disagree definition white nationalism confuse,1
1415,hey frank not planet,0
1416,yeah way go school calgary problem like kid  child usually,0
1417,thank support commando 88 pm talk,1
1418,enjoy play game kid enjoy watch tv,0
1419,strength race depth love care show people,1
1420,support destruction future generation,1
1421,opinion experience school area teacher job break fight say right go different area,0
1422,charlton heston roll grave know ape elect white house,1
1424,know ethnic neighbourhood soon turn slum,1
1425,mention hate society great band not scream mic,0
1426,thank dedication cause,0
1427,think ireland place settle refuge white race,1
1428,know,0
1429,strong firm parent bring child value good breeding ground future leader,1
1430,look nonsense tv,0
1431,peter draft army say,0
1432,not comment content,0
1433,hello norfolk,0
1434,recently watch item bbc news headteacher school birmingham interview lack funding,0
1435,think write book,0
1436,place nowadays freedom speech ll enjoy post,0
1437,notice crime stat kalispell little high average,0
1438,niggas not wait line,1
1439,victim find stormfront,0
1440,jews god people tre kill,1
1441,intelligent masculine black fed ex man come save day explain stupid white man,1
1442,male female,0
1443,happy birthday brother happy return,0
1444,old postcard zebowice zembowitz fohrendorf upper silesia town large percentage german minority poland,1
1445,think statistic speak declaration,0
1446,temp agency conroe,0
1447,not go die ok white people go replace,1
1448,not need car vandalise dog poison etc,0
1449,time like present,0
1450,nypd cop fight girl subway youtube black teenager spray city bus assault rifle downtown philadelphia,1
1451,photo phone not know upload moment,0
1452,bust rib penetrate heart,0
1453,man charge organization hated like kkk careful,1
1454,nice youth today unite future movement 88,1
1455,video mr hitchen action see bbc question time peter hitchens gay marriage immigration drug charity youtube,0
1456,favorite shed light holocaust teach high school world get bankroll go country high school global map jew inspector go high school make sure holocaust properly teach know mean,1
1457,need translate settle live internet sport channel carry lithuanian latvian sport,0
1458,awwwwww sweet,0
1459,series video german minority upper silesia,0
1460,speak sub forum answer strict,0
1461,decay rot mall inhabit rat wild dog homeless retail employee blight suburban landscape decade,0
1462,fourth suspect charge murder,0
1463,notice primate mean black kid arm white girl,1
1464,way cook camp frist week aug nothern il,0
1465,interview sailor bikel learn high pressure police interrogation technique include threat death penalty sleep deprivation intimidation lead norfolk confess despite lack evidence link crime,0
1466,actually law class degree cite impossible treat people equally behavior,0
1467,speak,0
1468,suspect link 2009 murder rape case,1
1469,booklet update feb 14th 2014,1
1470,inspire moran writing,0
1471,not know case seal like believe day want need slaughter animal large scale like currently,0
1472,white nationalist prove exist outside chairman waste time prove exist,1
1473,reason white successful take thing culture race,1
1474,wonder reason american colonial officer like george washington british army commission,0
1475,http www vg pub vgart hbs artid 222065 suspect warcrimes seek asylum norway chechen 32 want warcrime lebanese 41 suspect warcrimes live asylum reception center norway family,0
1476,jews try open border send world minion european people capitulate,1
1478,believe start cool long arrive nordic settlement fact expand north encounter inuit,0
1479,cgg taste,0
1480,green eye beautiful grandfather green eye grandmother brown parent get brown eye brown,0
1481,lol tim,0
1482,nevermind find new page know groid report rape,1
1483,brown eye color eye black asians outside outside breeding,1
1484,think teacher getting feed immagrant,0
1485,thread 1800 gather honour daniel,0
1486,identity liberal tribe seek morally support member tribe,1
1487,ge ttogather ya want talk,0
1488,day day come,0
1489,mrs  anti gay message important,0
1490,wear school tell wear expel choose ahem,0
1491, focus aspect force integration white act response,1
1492,guess glacier weekend,0
1494, ostracize include scene like disney movie today,0
1495,welcome reality,0
1496,brazilian president say blond hair blue eye anglo saxon problem world,0
1498, good video,0
1499,defend riot happen country invader flood border,1
1500,earth swede result race treason,1
1501,unused bandwidth,0
1502,not wait area surround racist white folk gun,1
1503,analogy fece soup water car gasoline tank feed livestock poison water plant salty water give kid fas not need punish people,1
1505,practice use 22 lr learn,0
1506,tell friend win ve decide video documentary jewish ritual murder andrei youshchinsky,1
1507,sound like intelligent person need remove race message message,1
1508,learn preserve food build trap,0
1509,look involved suggest try call national alliance houston 713 684 6614,1
1510,thread actually go culture custom think well fit category,0
1511,hell,0
1512,think hear stromfront radio honor,0
1513,hear 5000 people,1
1514,near end 2013 soon start thread new year,0
1515,ve scene 14 year story town state ve,1
1516,guess official planet proof,0
1517,like god tell not work,0
1518,pick ll mean,0
1519,white princess,1
1520, friend awhile belief know wn movement wn day search web come white nationalist site link stormfront tell friend try spread word,1
1521,service job definatly speak danish,0
1522,admit read see poster sydney suprise poster pick ple thread sfdu section let thread stickie forum,0
1523,youtube broadcast,1
1525,racist incident ireland 85 percent say immigrant council irish news irishcentral racist incident ireland 85 percent say immigrant council read racist incident ireland 85 percent say immigrant council irish news irishcentral follow irishcentral twitter irishcentral facebook,1
1526,agree amazing,0
1527,not surprise year mark big change attitude demographic,0
1528,ve read bokmal newspaper official document speak big city riksmal rural speak small town country remember correctly,0
1529,ireland not need arab scum like,1
1530,mean white taxpayer get to pay,1
1531,link send figure base context,0
1532,good teacher play rule not good,0
1533,day true people come power italy come italy italians,1
1534,youtube orangutan towan paint woodland park zoo hd,1
1535,downfall begin,0
1536,make easy form,0
1537,thank support great list go look pick,0
1538,hagen member fraternity call israel friend television celebrate national day pakistan time ago,1
1539,extremely genetic marker restrict specific area let specific nation,1
1540,14 88,1
1541,need allow fact way good white guilt message jew laugh loudly,1
1542,black see somalie cross mix black arab,1
1543,evolve homo sapiens contrary retain intelligence spite,1
1544,wonder stock popular manufacturer,0
1545,here think month old certain,0
1546,dr congo troop accuse rape government troop democratic republic congo carry rape civilian catch war rebel group right group say,1
1547,not beethoven native american,0
1548,oragus live san bernardino send pm evllzrd1 ontario mill eh,0
1549,make personal profit government politician activist mind good kindling,0
1550,single white male purchase small plot,1
1551,learn socialize age people go museum whatnot,0
1552,andy cameron ally tartan army totp 1978 youtube,0
1553,hi read post james australia like write pleasent person nice day,0
1554,stay month year half ago small job work bid,0
1555,hd range look cluster shot inch wide well,0
1556,fine shirt,0
1557,me pale sun look bit tan low lighting lol black hair tall problem wonder,1
1558,knife aid kit emergency blanket pancho light flare permanent marker car cell phone charger pocket mirror compass,0
1559,unfortunately rich kid way ignore kid summer work,0
1560,white armenians sure,1
1561,send email unit14global gmail com,1
1562,readily happy welcome,0
1563,feed multiculturalism country set race,1
1564,think ll couple thing,0
1565,live ar,0
1566,soccer black man game play soccer poportion white,1
1567,dumb ass jew propaganda show idiocy away bull ,1
1568,http www natfront com join html,0
1569,forget heroism,0
1570,like join group explain board  goal,0
1571, nepa look relationship talk brother go ps state college xxboobearxx aol com,0
1572,hope animal head lob propeller blade like dawn dead,1
1573,advocate independence join sovereign nation wale hypothetical scenario,1
1574,crap like common day,0
1575,crucifixion admit,0
1576, hear story truely sadden,0
1577, watch video end lol,0
1578,father teach shoot 12 year old,0
1579,white person compare black useless race,1
1580,go outside niglet mom tell daughter hit,1
1581,notice lengthy thread show small portion job available area,0
1582,get hear pretty cool,0
1583,school teach make black people look bad not happen,1
1584,welcome sourcex hope read maybe white nationalist refrain call racist not hate race white nationalist want preserve race culture live white country,1
1585,craig list see recently,0
1586,yes real good place live,0
1587,look happen white leave black country naturally black white country today knee thank white try civilize,1
1588,http movie nytime com 2009 02 06 movie 06shor htmlyoutube newboyhttp www getthebigpicture net blog new boy html,0
1589,say race mix difficult white black asian prove race exist,1
1590,ie warm water fish cold water fish bird big game,0
1591,maybe spread hate intolerance,1
1592,wonder red eye transylvania red eyed leader maybe,0
1593,want thank post halloween thread year,0
1594,mother father blonde irish mother mother english irish scottish father father german scottish father mother danish norwegian make 6ft4 blonde hair blue eye big barrel chest like german grandfather,1
1595,notice hungarian give good source validate preposterous claim come complain start call stupid liberal,1
1596,honestly feel dumber read post board,0
1597,http youtube com watch gdyjju nx6e maker video jewish sure big kosher lookin nose,1
1598,non white town know,1
1599,give evidence say,0
1600, deadly,0
1601, high school senior,0
1602,kountze 70 white 23 black hispanic look area good way source city datum,1
1603,teach proud white heritage let know act like wigger demoralise,1
1604,find doug bob mckenzie tell membership past https youtube com watch oje3egtgg9k,0
1605,allude,0
1606,lactose tolerance mathieson 2015 exist steppe pastoralist neolithic farmer develop later mixed group study find evidence lactose tolerance bell beaker culture,0
1607,believe presence country lead legislative inception permit,0
1608,school close area not problem far,0
1609,make wonder invent build nation envy brown world country white,1
1610,judge say overly find child let slap wrist,0
1611,music video day time movie show night,0
1612,need help provide send pm,0
1613,confused start talk nascar racist allow asian driver,1
1614,ple join center music,0
1615,sound promising hopefully time couple day add extra hour,0
1616,youtube x202a civilisation ep1 x202c rlm link section episode,0
1617, actually stand real english homogenous multiculti rank ready support,0
1618,master desire,1
1619,try find crappy commercial youtube come post,0
1620,npd demonstration hamburg 35 attendant,0
1621,count,0
1622,rich talk class warfare one engineer try convince poor attack middle working class,0
1623,pretty nice mid level quality knife set get old employer 2005 iirc load set old hickory knife,0
1624,walk toot broadway sw london couple week ago white dude nig paki walk street spitting feel ill,1
1625, sit computer wear brownshirt uniform take pic webcam,0
1626,good bowman draw 200 lb bow like barretts day,0
1627,rest goyim break back make inflation difference,1
1628,lunch surreal,0
1629,yes globe round century round globe belarus,0
1630,yeah see hardcore wigger play vice city 24 pay attention see cool find,1
1631,14 88,1
1632,http www latime com news local la death penalty2 2010apr02 5824772 story kevin bautista 21 year old black shoot kill saturday march 27 accord lapd news release bautista sit passenger seat car 15  man woman drive gray sedan stop southeast corner 84th street harvard boulevard,1
1633,calmady child,0
1634,sorry watch liberal news channel,0
1635,white nationalist christian faith white nationalist racial survival anti racist christians true chirstians ememy,1
1636,want  open bbq like minded individual,0
1637,great thread parking,1
1638,bad guy catch white,1
1639,people laugh shake head tell jews dangerous group people,1
1640,want datum good start ve wish not tv phobe year stop ll look character add photo case cave dweller like thread,0
1641,scientist beat live life scientist day,0
1642,love know guy opinion stuff like think girl dress etc thank person start thread excellent insight male mind,0
1643,dance armenian sombody find non white armenian bid ll eat yelow page cook,1
1644,notice lovely pakistani people celebrate warm cockle heart,0
1645,jews million bastard body country,1
1646,halloween,0
1647,welcome effort use proper english post mobile phone text message style,0
1648,type 72 hour want find,0
1649,actually kind funny black guy see stare try stare,1
1650,yes difficult obtain firearm new york city,0
1651,obviously,0
1652,awwwwww not drool droop mouth like year old,0
1653,wonder thing,0
1654,young pakistani youth see joyfully celebrate stand roof bus,0
1655,guess go miraculous event 11 year mixed race,1
1656,report wonder case like happen usa england etc report,0
1657,not realize offend point asians jews surgery look white,1
1658,great result narrative estranged truth help wake people,0
1659, way destroy hungarian promote music race mixing pornography,1
1660,reason want home school kid,0
1661,australian city feel like foreigner city build flesh blood feel like alien,1
1662,arkansa right smell place chinese restaurant bo restore order,1
1663,happen taco bell grin turn away,0
1664,72 hour scenario trap waste time energy,0
1665,course hell glock 40 9mils hit penny mile hold em sideways,1
1666,not wait start set house grave yard litter lawn bone monster,1
1667,justin butler 28 briana adams 21 coalburner face criminal abuse charge police couple infant child find heal rib fracture broken femur http www lex18 com news couple fac injury,1
1668,forehead stick eye small close nose tip bulbous not european apart fact get fair skin,0
1669,let know,0
1670,not black riot texas black know,1
1671,see article want ireland free money goverment house member goverment say peep expect resident racism cause law system mint,1
1672,day see ebay sure authenticity mask,0
1673,bet mexic ant space google earth photo ant picnic table cyf salt earth,1
1674,alabama,0
1675,listen wife little story interview ok phony navy seal week adam hubbard jose gonzalez  grant,0
1676, happy birthday michigan page heh heh,0
1677,maybe far lie hard comprehend truth come,0
1678,hi south london hope like minded friend get bored listen lefty need talk real people,0
1679,believe leader arise go lot bad,0
1680,kid allow talk,0
1681,post not post macedonian thread,0
1682,mean adoption new find identity reality greek identity,0
1683, suburb chicago say alot skinhead trouble find,0
1684,wife favorite place ireland kingdom cloghane village connor pub hope place not invade,1
1685,la traffic cause riot day construction shutdown 405 fwy,0
1686,ve post story forum send email,0
1687,think cop white,1
1688,everytime hear word yugo think scene dragnet sergeant joe friday say department furnish 1985 yugo cut edge serbo croatian technology,0
1689,sir thomas lawrence,0
1690,sentiment exactly,0
1691,pinkerton security guard rock salt shotgun trespasser ohio shoot neighbor mid 1970 ,0
1692,symbiosis western nation hate sign come represent jewish muslim tradition symbol hate,1
1693,police allege man describe black 17 20 get car walk bautista sit shoot,1
1694,download site www solargeneral com www natvan com www ncoal com,1
1695,tell happen lake,0
1696,buck stop lazy,0
1697,yes brown tan,0
1698,situation ukrainian patriot turn bad crimea food military attempt pass fence,0
1699,like,0
1700,look website sell deliver flag ireland,0
1701,think crazy know act foolish discussion,0
1702,ztv owner tv ,0
1703,http www nogw com download 07 il kidnap aussie pdf,0
1704,ask related board see home alarm system commercial white guy break house negro take alarm call cop,1
1705,jew attempt condemn beg noose,1
1706,youtube black attack white police officer citizen iowa state fairground youtube black man gouge dj eye attack,1
1707,civilization contemporary pc free history western europe,0
1708,good article,0
1709,not able finish watch video,0
1710,maybe em prison right sid figure cost admission,0
1711,disgust foreigner come stamp foot jump good irish family want,1
1712,want meet week,0
1713,youtube teacher attack white year old attack white teacher explicitly white,1
1714,thing confermation homeschool way,0
1715,course dog noble creature,1
1716,get message try post feel like mess,0
1717,long unedited recording radio jay thomas warn graphic language tuesday heat exchange involve leith official mistreatment claim girlfriend kynan dutton wday fargo nd,0
1718,beautiful blonde hair blue eyed niece annabella turn yesterday duty educate teach white value heritage future white race someday bring beautiful white child wolrd,1
1719,update site free fax send,0
1720,german knight symbol company warchief academy unconventional warfare,0
1721,ignorant troll sadly entertaining,0
1722,conservative white,1
1723,restaurant summer skadarlija dana restaurant winter restaurant,0
1724,daughter say touch apeling hit,1
1725, elizabeth,0
1726,want find rape torture,1
1727,beautiful glad go,0
1728,click enlarge save desktop use cb punet square1 png cbr punet square1 png punet square1 png day ago craig list europe,0
1729,study thing prove effective sit class,0
1730,kiss church door grade,1
1731,fruita corona see like 303cycle news video mountain biker ride colorado film radio control helicopter,0
1732,town live probably away time problem,0
1733,beware fall house price negro bring reason ll find live near politican,1
1735,hope stick sf involved stay involve nationalist politic,1
1737, sure gaelic game especially hurl rough,0
1738,difference black,1
1739,suggest documentary series getting rid europhobic tendency,0
1740,double standard,0
1741,source state trotsky reiceive money responsible destruction black hundred oppose lenin bolshevik leader,1
1742,hey look meet new people maybe find nice white boy,1
1743,marxist america,0
1744,case typical feral sub human perfect example people totally control allow remain,1
1745,ask thread subject untelle rudeness,0
1746,jeff cooper instruction,0
1747,restaurant,0
1748,thank import filth like land current occupation,1
1749,http www youtube com watch 9nehhqhltae feature player embed not w8,0
1750,miss dr pierce,0
1751,chinese remain country good illegal immigrant white nation bad,1
1752,know piss white show disrespect people show respect,1
1753,dollar,0
1754, go try hand lay,0
1755,whitebyp sure swp group know people sport maybe talk,1
1756,ok thank,0
1757,studentski grad sofia young student girl fyrom get bulgarian serb albanians ur booty viki raleva veliki brat,0
1758,fact experience mom kid public school kid homeschoole homeschoole kid chance socialize,0
1759,advance auto part store poster feature black male white female counter clerk widespread example race mixing local national news anchor team black male white female,1
